Date,SP500,CLX,STJ,STT,CBG,BDK,UPS,MHS,AES,INTU,CNP,MCO,APC,WMB,TXT,GILD,LLY,JNPR,PEG,BUD,EIX,EDS,BRL,FDX,ROK,PEP,HAL,PAYX,SBUX,ACAS,ITW,WFC,SVU,WFMI,DUK,CBH,TEG,CSCO,JCI,GD,ABI,MCK,BAC,ROH,LLL,HD,JCP,NBR,A,CTXS,CSX,ETR,UNP,TSS,ZION,DF,AET,SEE,CI,PLL,FII,MAT,EXPE,SPLS,NSM,PCP,EXPD,VZ,SRE,JPM,XOM,SSP,TEX,NVLS,BF.B,CTAS,VIA.B,WU,TMO,NBL,GPS,MTB,ACE,AMD,DE,BMS,XLNX,CBS,JDSU,CNX,CELG,COST,PBI,DD,LLTC,HON,PKI,CPWR,CTL,LTD,CFC
2002-01-02,1154.67,34.63,18.75,48.17,NA,34.56,48.87,NA,16.79,20.77,19.05,19.44,26.21,23.58,18.56,7.68,66.92,20.79,16.56,40.08,13.79,60.83,35.11,49.9,15.71,44.41,5.56,30.91,9.76,16.23,30.93,17.9,19.01,19.88,17.4,17.55,27.32,19.23,12.25,36.52,36.31,36.05,24.59,30,42.55,46.64,23.7,16.51,27.56,22.65,16.51,33.11,51.51,18.04,45.2,NA,7.84,19.93,29.06,21.8,27.66,14.56,NA,11.69,15.69,13.62,13.84,35.88,19.63,28.89,34.55,32.02,8.76,41.6,27.98,45.91,NA,NA,23.5,16.81,13.27,64.7,35.1,16.39,19.5,20.96,39.49,NA,73.04,10.62,7.85,42.77,31.85,34.94,37.63,28.98,31.34,11.59,31.57,12.65,9.16
2002-01-03,1165.27,34.72,18.57,48.9,NA,34.39,49.77,NA,16.5,20.5,19.08,19.48,25.54,23.25,18.32,7.33,66.2,21.99,16.39,40.19,13.77,58.3,34.67,51.25,16.33,44.08,4.95,31.46,10.21,16.33,31.04,17.97,19.25,19.97,17.2,17.87,27.59,20.76,12.29,36.97,34.46,35.93,24.56,30.91,43.53,46.33,23.52,16.05,29.3,23.49,17.39,32.78,53.4,18.09,45.94,NA,7.66,20.49,28.88,21.83,27.92,14.73,NA,11.68,17,13.83,13.88,37.08,19.62,29.66,34.6,31.93,8.87,45.71,28.29,46.57,NA,NA,24.01,16.59,13.6,65.32,34.69,19.37,19.93,21.27,43.34,NA,76.16,10.57,7.45,43.15,33.03,35.86,39.43,29.56,32.09,12.26,31.59,12.64,9.05
2002-01-04,1172.51,34.36,18.45,50.07,NA,34.92,50.84,NA,17.45,20.23,18.73,19.86,25.64,22.63,19.14,7.68,66.23,21.53,16.13,40.66,13.74,60.42,34.51,53.02,16.7,43.69,4.63,31.82,11.06,16.33,31.59,18.02,19.3,19.9,16.83,18.49,27.31,20.83,12.46,37.8,36.07,35.21,24.95,31.98,43.94,47.16,24.08,16.52,30.89,23.23,17.88,32.7,54.6,18.33,46.33,NA,8.3,19.77,29.1,22.03,28.92,15.31,NA,11.86,16.69,14.22,14.53,37.45,19.77,31,34.9,32.14,8.99,44.79,28.47,46.59,NA,NA,24.04,16.76,14.54,66.67,34.24,20,20.23,21.48,43.44,NA,80.16,10.78,7.66,43.1,32.65,36.73,40.23,30.02,32.44,12.98,31.18,12.97,9.2
2002-01-07,1164.89,34.23,18.19,50.97,NA,34.65,51.25,NA,17.84,19.98,19.08,19.55,25.92,22.7,19.07,7.69,65.51,21.64,16.13,40.44,13.98,60.54,34.15,54.19,16.17,43.44,5,31.08,10.92,16.24,31.25,18.04,18.94,19.9,17.11,18.42,27.37,20.53,12.39,38.32,35.74,34.98,24.65,31.95,44.13,46.83,24.37,16.6,30.76,22.98,17.99,32.7,54.54,18.14,46.3,NA,8.28,19.71,28.86,21.99,28.71,15.41,NA,11.6,16.28,13.9,14.38,37.22,19.81,30.92,34.6,32.37,8.94,43.95,29.14,46.23,NA,NA,24.26,16.9,14.06,66.81,33.89,19.98,20.03,21.46,42.41,NA,77.68,11.28,7.53,42.46,32.77,36.34,38.89,30.1,31.39,12.82,30.82,12.91,9.26
2002-01-08,1160.71,34.28,18.02,50.33,NA,34.22,51.35,NA,17.77,20.75,18.82,20.03,25.23,23.13,18.9,7.98,64.49,21.4,15.72,40.35,13.58,59.68,34.71,53.91,16.53,43.19,4.98,30.88,11.35,16.48,30.95,17.97,19.14,19.99,16.76,18.46,27.22,20.95,12.16,37.52,33.92,34.25,24.26,32,43.99,47.3,25.14,16.18,30.86,22.85,17.56,32.75,53.92,18.02,46.22,NA,8.25,19.52,28.71,21.72,28.43,15.43,NA,11.39,16.22,13.54,14.51,37.14,19.93,30.68,34.64,32.7,8.81,44.03,28.78,47.18,NA,NA,24.37,16.71,14.08,66.2,33.55,19.9,19.78,21.43,42.7,NA,77.04,10.94,7.49,42.74,33.07,35.98,38.74,29.51,31.34,13.11,30.15,13.1,9.14
2002-01-09,1155.14,34.24,18.34,50.77,NA,34.57,50.98,NA,17.3,20.01,18.55,19.61,25.12,23.25,19.09,8.23,64.2,21.12,15.68,40.04,13.71,61.24,34.53,52.7,16.79,43.02,5.5,31.62,10.94,15.91,30.9,17.88,19.58,19.88,16.94,18.65,26.93,20.85,11.98,36.97,34.64,33.78,24.2,31.73,43.8,46.52,24.11,16.3,30.12,23.96,17.28,33.22,53.11,18.38,46.01,26.03,8.56,19.7,29.4,21.73,28.44,15.6,NA,11.27,16.07,13.44,14.39,36.45,19.86,30.77,34.24,32.93,8.74,44.42,28.88,46.53,NA,NA,23.29,16.54,13.67,66.11,34.2,19.09,19.34,21.19,42.33,NA,76.64,10.86,7.29,42.48,33.29,35.9,39.07,29.9,30.73,13.02,30,13.04,9.15
2002-01-10,1156.55,34.15,18.53,51.54,NA,34.39,51.02,NA,17.2,18.66,18.65,19.44,24.45,23.12,18.96,8.47,65.47,20.38,15.71,40.01,13.74,61.69,34.68,51.96,16.39,43.51,5.24,32.96,11.23,15.97,30.58,17.92,19.73,19.82,16.92,18.47,27.11,21,11.87,36.18,33.84,33.48,24.22,30.96,43.6,46.56,23.63,15.7,29.89,23.98,17.18,34.19,53.46,17.94,45.95,24.32,8.64,19.33,29.18,21.71,28.11,15.73,NA,11.36,15.73,13.18,14.36,36.82,19.85,31.11,34.37,33.06,8.8,43.88,28.93,46.93,NA,NA,23,16.32,15.39,67.82,33.78,18.64,18.94,21.08,41.83,NA,75.52,10.67,7.26,43.01,33.33,35.05,38.97,29.34,30.34,12.97,29.86,13.35,9.21
2002-01-11,1145.6,34.46,18.74,51.53,NA,33.94,50.72,NA,16.43,19.58,18.36,19.4,23.31,23.16,18.01,8.64,65.13,19.26,15.57,40.28,13.63,60.19,34.61,49.42,15.84,43.78,4.96,33.08,10.94,15.6,30.55,17.85,19.75,19.51,16.77,18.9,27.08,20.21,11.38,35.33,34.17,34.48,23.79,30.05,42.93,46.71,23.14,14.73,29.25,23.22,16.84,34.11,52.94,18.01,45.43,24.16,8.89,19.16,29.4,21.59,27.89,15.86,NA,11.52,15.3,13.12,13.94,37.06,19.8,30.47,33.59,32.68,8.7,43.01,28.85,46.27,NA,NA,22.97,15.91,14.86,66.6,33.8,19.15,19.54,20.87,40.9,NA,72.16,10.33,7.19,42.04,32.97,35.02,38.38,28.85,30.2,12.87,29.91,12.77,9.05
2002-01-14,1138.41,34.28,18.8,50.71,NA,33.26,50.28,NA,16.27,19.51,18.57,19.47,23.36,22.83,17.74,8.59,65.64,18.1,15.78,41,13.92,59.83,34.8,49.71,15.74,43.61,4.88,32.91,10.95,15.58,30,17.73,19.88,19.06,16.88,18.53,26.85,19.63,11.44,35.42,33.02,35.31,23.72,29.44,42.52,45.85,22.69,14.15,28.66,22.44,16.45,34.41,52.01,18.01,44.89,23.63,8.88,18.76,29.49,21.29,27.56,15.6,NA,11.43,14.88,12.95,13.53,37.52,20.03,29.65,33.71,32.19,8.65,42.72,29.38,45.68,NA,NA,23.15,15.72,14.64,65.93,32.24,19.61,19.32,20.53,40.1,NA,69.44,9.88,7,41.46,32.59,34.16,37.45,27.51,29.57,13.31,29.72,12.96,9.16
2002-01-15,1146.19,34.8,18.9,51.25,NA,33.31,50.25,NA,16.28,19.55,18.85,19.41,23.81,22.45,17.77,8.62,65.68,17.96,15.92,40.58,13.91,59.97,34.66,49.01,16.12,43.93,4.84,33.77,10.95,15.94,29.67,18.68,20.06,18.97,16.9,18.94,27.26,19.68,11.42,35.26,33.49,34.5,24,29.61,43.41,46,22.63,14.5,28.69,22.29,16.37,34.65,52.45,18.46,45.32,24.39,8.89,18.38,29.78,20.76,28.1,15.51,NA,11.49,14.74,13.39,13.85,37.35,20.33,30.1,34.29,32.21,8.28,42.31,29.36,45.98,NA,NA,23.07,16.03,13.72,67.73,33.05,19.15,19.08,20.45,39.94,NA,71.2,9.99,7.25,41.22,32.32,34.41,37.05,26.68,29.58,13.4,29.47,12.99,9.41
2002-01-16,1127.57,34.8,19.07,50.64,NA,32.49,50.25,NA,16.05,19.4,18.69,19.36,23.39,21.81,17.14,8.64,64.84,16.96,15.83,40.41,13.67,59.18,34.79,47.74,16.21,43.94,4.65,33.1,10.62,15.95,29.12,18.69,19.75,18.42,16.76,19.11,27.67,18.94,11.43,34.48,32.73,34.2,23.75,28.4,43.18,45.44,22.81,13.8,27.19,21.18,16.3,34.8,51.72,19.09,45.34,24.3,9.02,17.84,29.65,20.26,27.65,15.6,NA,11.25,14.3,12.98,13.87,36.54,20.17,29.02,33.59,31.63,8.07,38.81,29.33,45.98,NA,NA,22.51,15.86,13.73,66.88,32.6,17.9,18.73,20.08,39.23,NA,64.88,10.1,6.95,40.4,32.18,32.8,37.97,25.34,28.58,13.03,28.81,12.68,9.22
2002-01-17,1138.88,35.09,19.23,50.75,NA,33.08,50.68,NA,15.45,19.81,18.47,19.41,22.83,21.69,17.02,8.78,64.3,17.52,15.8,40.66,13.7,61.87,34.89,49.21,15.9,43.92,4.63,33.6,11.01,15.96,29.61,18.8,20.01,19.13,15.74,19.19,27.64,19.48,11.76,34.68,33,35.64,23.87,28.26,44.27,44.43,23.35,13.89,27.67,20.57,17.02,34.7,52.84,19.53,45.52,24.42,8.85,18.23,29.5,20.56,28.29,15.6,NA,11.58,14.26,13.41,14.19,37.15,20.15,29.29,33.71,32.16,8.27,38.87,29.21,46.99,NA,NA,22.8,15.7,13.51,67.25,31.4,17.28,19.13,20.43,40.93,NA,69.44,9.86,6.79,41.71,32.11,32.97,39.05,25.26,28.78,13.5,29.07,12.61,9.09
2002-01-18,1127.58,35.16,18.83,50.11,NA,33.41,50.72,NA,15.5,19.44,18.61,19.4,22.54,22.09,17.03,8.22,63.58,17,15.77,40.78,13.74,60.42,34.67,49.82,15.97,44.37,4.56,32.38,10.95,15.66,29.84,18.7,19.89,19.05,15.84,19.17,27.3,18.85,11.87,35.51,32.59,35.55,23.75,27.98,45.12,44.89,22.84,13.76,26.83,19.42,16.99,34.9,52.63,19.57,45.31,24.52,8.83,18.09,29.38,20.39,28.43,15.61,NA,11.57,13.74,13.35,14.04,36.47,20.03,28.54,33.51,32.42,8.02,37.84,29.16,46.27,NA,NA,22.51,15.59,13.43,67.38,31.9,16.81,19.32,20.39,39.03,NA,65.44,9.76,6.46,41.31,31.95,33.11,37.91,25.47,28.07,12.7,29.16,12.62,9.13
2002-01-22,1119.31,34.98,19.5,50.85,NA,33.85,50.31,NA,15.55,19.02,18.16,19.32,22.31,21.24,17.05,8.39,64.66,16.07,15.73,40.57,13.45,60.06,35.4,49.99,16,44.65,4.65,31.58,10.69,15.91,29.64,19.24,20.22,19.01,15.63,19.29,27.3,18.06,11.84,36.08,32.06,37.46,24.48,28.02,44.31,44.89,22.85,13.52,25.59,19.51,17.4,33.78,53.24,20.17,45.14,24.75,8.75,18.04,28.95,20.25,28.21,15.43,NA,11.49,12.83,13.3,14.07,36.02,19.82,28.42,33.17,32.97,7.87,36.23,29.31,45.81,NA,NA,22.66,15.52,13.21,67.84,31.64,16.29,19.1,20.96,36.63,NA,61.68,9.7,6.61,41.84,31.72,32.92,35.98,25.6,27.65,12.47,29.44,12.62,9.19
2002-01-23,1128.18,35.06,19.42,50.38,NA,34.2,50.94,NA,15.15,20,18.2,19.27,22.68,21.98,17.05,8.58,64.59,16.91,15.93,40.4,13.81,59.25,34.57,51.22,16.2,44.64,4.9,32.02,11.32,15.76,29.89,19.35,20.58,19.44,15.56,19.34,27.35,18.93,11.88,36.26,32.24,37.76,24.55,28.14,44.59,44.91,23.49,14.35,26.38,20.31,18.24,33.88,54.55,20.66,45.38,24.85,8.79,18.28,28.9,20.33,27.99,15.26,NA,11.68,12.95,13.35,14.14,36.65,20.03,28.41,33.94,32.74,7.86,39.65,29.46,46.3,NA,NA,23.01,15.64,13.66,68.31,31.31,16.7,19.07,21.02,38.61,NA,62.88,9.6,6.93,42.97,32.45,33.59,36.66,25.6,28.75,13.5,29.65,13.1,9.31
2002-01-24,1132.15,34.95,19.6,50.47,NA,35.13,50.79,NA,15.46,19.89,18.21,19.44,23.37,22.85,17.52,8.43,63.16,16.99,16.13,39.77,14.05,58.84,33.87,51.47,16.56,44.82,6.09,32.38,11.57,15.66,30.4,19.43,20.47,19.47,15.63,19.34,27.1,19.05,11.81,38.2,24.08,37.52,25,29.5,46.45,44.42,21.56,14.98,27.13,17.78,17.95,33.68,54.71,20.96,44.88,24.34,8.99,18.55,29.37,20.54,27.92,15.21,NA,12.01,13.71,13.58,14.04,35.87,19.81,28.53,33.85,33.2,8.1,38.45,28.96,47.36,NA,NA,22.63,16.14,14.17,68.5,32.86,16.13,19.16,21.32,38.28,NA,63.12,9.9,6.82,42.58,32.97,35.03,36.66,27.42,28.72,13.75,30.72,13.79,9.2
2002-01-25,1133.28,35.43,19.69,50.58,NA,35.45,51.18,NA,15.37,19.73,18.07,19.46,23.23,22.49,18.07,8.46,64.03,16.9,16.31,40.46,13.91,57.84,34,52.1,16.54,44.38,6.5,32.22,11.43,15.73,31.3,19.41,20.53,19.33,15.76,19.55,27.08,19.13,12.07,38.48,23.32,37.77,24.74,30,46.64,43.5,21.54,15.7,27.38,17.72,18.2,33.65,55.59,20.81,44.79,24.24,8.91,19.42,29.46,20.78,28.4,15.25,NA,11.96,13.71,13.73,14.31,35.67,19.62,27.81,34.17,33.08,8.14,40.36,29.12,47.14,NA,NA,22.6,16.41,13.68,68.57,33.71,16.3,19.68,21.92,38.73,NA,57.28,9.95,6.79,42.53,32.94,35.81,36.79,28.38,28.26,13.54,29.93,13.57,9.23
2002-01-28,1133.06,35.72,19.59,50.16,NA,35.74,51.24,NA,15.08,19.69,18.16,18.95,22.99,21.92,18.88,8.47,63.33,16.92,16.29,40.59,13.82,55.89,33.02,52.6,16.95,43.94,6.12,31.58,11.44,15.77,31.68,19.43,20.84,20.08,15.5,19.46,27.21,19.7,12.32,39.36,22.81,37.73,24.86,29.44,48.23,44.25,22.08,15.59,27.92,18.01,18.41,33.32,55.58,20.75,44.16,25,8.68,19.67,28.66,20.99,28.17,15.58,NA,12.12,13.97,13.89,14.53,35.92,19.54,27.27,33.99,32.76,8.23,41.01,28.83,47.13,NA,NA,22.56,16.06,13.6,69.11,33.93,16.36,19.76,21.88,40.75,NA,58.96,9.94,6.57,42.34,33.21,35.41,37.58,27.81,26.92,13.74,28.99,13.98,9.16
2002-01-29,1100.64,35.25,19.58,47.9,NA,36.61,50.61,NA,14.4,19.64,17.73,18.4,22.57,17.05,19.16,8.22,62.57,16.52,15.97,40.5,13.51,51.78,32.11,51.45,16.56,42.96,6.36,30.51,11.16,15.51,31.36,18.84,20.26,19.62,15.1,18.65,27.33,19.01,12.21,38.73,21.72,36.7,23.12,29.8,46.89,43.5,21.85,14.95,27.56,17.29,17.9,33.13,54.65,20.19,42.9,24.89,8.58,19.44,28.21,20.45,28.2,15.64,NA,11.77,13.63,13.64,14.36,34.92,19.02,25.47,33.11,32.86,8.34,39.81,28.51,46.62,NA,NA,21.89,15.85,13.05,67.01,34.2,15.89,19.3,21.25,39.97,NA,55.68,9.9,6.46,41.93,33.01,34.5,36.77,26.81,26.58,13.69,27.65,14.3,8.88
2002-01-30,1113.57,35.64,19.81,48.82,NA,37.24,51.09,NA,13.85,19.7,17.71,18.18,22.33,16.76,19.32,8.38,63.11,16.49,16.11,40.96,13.61,54.1,32.51,52.12,16.66,43.97,6.07,32.17,11.38,15.34,31.95,19.11,20.88,19.76,14.97,18.83,27.67,19.34,12.64,39.1,21.9,36.75,24.08,30.36,47.8,45.42,22.07,15.18,27.74,17.45,18.15,33.17,54.81,20.26,43.34,25.16,8.41,19.71,28.09,20.8,28.09,16.16,NA,11.58,14.1,13.69,14.49,34.23,18.91,26.28,33.76,32.75,8.28,41.41,29,46.95,NA,NA,21.55,15.72,13.12,67.45,34,15.76,19.25,21.43,42.26,NA,55.84,9.85,6.78,43.88,33.24,35.09,38.79,28.6,26.58,13.48,28.66,14.83,9.1
2002-01-31,1130.2,35.94,19.83,49.72,NA,37.67,51.58,NA,13.55,19.62,17.83,18.24,23.39,16.06,20.01,8.18,64.02,15.32,16.18,41.55,13.79,56.63,32.44,52.5,16.87,45.26,6.23,32.9,11.89,15.39,32.59,19.23,21.52,19.9,15.25,18.72,27.52,19.8,12.76,41.03,21.34,37.04,24.62,31.47,49.45,46.36,22.6,15.65,28.6,17.23,18.58,34.26,56.47,21.48,44.11,25.31,8.56,20.24,29.02,21.02,29,16.47,NA,11.72,13.86,13.82,14.71,34.57,18.98,27.06,34.07,33.48,8.38,42.71,29.23,47.25,NA,NA,21.96,15.74,13.56,67.01,34.55,16.05,19.76,21.6,41.2,NA,56,10.1,6.86,44.26,34.79,35.95,38.29,29.17,26.48,13.6,29.55,15.12,8.93
2002-02-01,1122.2,36.1,19.45,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,63.75,14.96,NA,41.93,14.27,56.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.36,NA,20.07,15.15,NA,27.46,19.21,NA,NA,NA,NA,23.97,NA,NA,45.73,NA,16.01,27.9,NA,18.43,NA,56.15,NA,NA,NA,8.64,NA,NA,NA,NA,NA,NA,NA,13.52,NA,NA,34.75,NA,25.56,34.03,33.58,NA,NA,29.3,NA,NA,NA,NA,NA,13.27,67.75,34.74,15.8,NA,NA,NA,NA,55.92,NA,NA,43.55,34.31,35.47,NA,29.23,NA,NA,NA,NA,9.17
2002-02-04,1094.44,36.48,19.48,46.87,NA,36.8,50.76,NA,12.27,18.22,17.71,18.28,22.43,14.86,18.76,8.22,62.48,13.94,16.15,42.02,14.28,54.98,29.47,52.09,16.68,45.45,6.15,31.5,11.15,15.84,31.04,18.95,20.85,19.81,14.91,18.43,27.25,18.31,12.67,40.76,20.97,35.74,23.2,30.99,50.16,45.35,21.63,15.49,26.93,16.72,18.2,34.37,55.51,20.32,43.71,24.95,8.57,19.8,28.43,20.37,29.64,15.82,NA,11.48,13.31,14.04,14.34,34.01,18.63,24.29,33.46,32.91,8.23,40.64,29.84,46.32,NA,NA,21.2,15.21,12.59,66.74,34.36,15.05,19.86,21.54,39.62,NA,53.04,10.07,6.46,43.16,33.08,35.19,37.6,27.83,25.16,13.2,29.78,14.46,8.85
2002-02-05,1090.02,37.32,19.77,46.56,NA,36.71,51.06,NA,11.52,18.51,16.3,19.54,22.92,13.2,18.81,8.3,63.03,13.51,16.34,42.41,14.5,55.46,29.28,53.43,16.39,45.91,6.09,31.51,11.19,15.57,31.2,18.8,21.47,19.8,14.43,18.69,27.28,18.5,12.83,40.43,20.57,36.08,23.01,30.45,48.48,45.45,22.05,15.06,25.59,16.39,18.04,34.42,55.65,19.89,43.92,25.39,8.66,19.94,28.27,20.03,30,15.51,NA,11.35,13.13,13.89,14.33,33.57,18.49,23.06,33.44,33.08,7.84,40.92,29.98,47.12,NA,NA,21,15.14,12.7,66.55,34.25,14.58,19.47,21.66,38.38,NA,49.44,9.63,6.7,43.37,33.18,34.43,37.27,28.43,23.96,13.04,29.41,13.67,8.69
2002-02-06,1083.51,37.05,19.77,46.86,NA,36.72,50.4,NA,9.9,17.92,15.04,19.53,22.88,13.49,19.27,7.81,62.53,13.82,16.27,42.37,14.27,54.68,28.29,52.21,15.82,44.36,5.9,31.26,10.89,16,31.18,18.76,21.09,19.53,14.04,18.71,27.97,18.61,12.77,40.31,20.08,35.49,22.99,30.54,50.13,45.27,21.01,15.43,25.42,15.84,17.6,34.37,54.74,19.97,44.67,25.18,8.58,20.11,28.26,20.02,29.59,15.08,NA,10.92,12.78,13.53,14.2,32.37,18.04,23.4,33.96,33.22,7.95,40.86,29.94,46.44,NA,NA,20.33,15.48,12.14,65.36,34.06,14.05,19.05,21.81,38.18,NA,50.08,9.5,6.53,43.06,33.83,34.35,37.88,28.59,23.29,12.81,28.84,13.4,8.6
2002-02-07,1080.17,36.69,19.18,47.43,NA,36.32,49.92,NA,10.28,17.31,15.47,19.06,22.66,13.84,18.94,7.92,62.11,13.41,16.11,42.87,13.63,53.37,28.35,50.76,15.95,43.91,5.93,31.33,10.83,15.51,31.48,18.82,21.13,19.44,14.24,18.46,28.32,17.06,12.27,39.35,20.35,35.55,23.03,30.62,48.86,45.22,19.9,14.95,24.87,15.6,17.34,35.14,53.87,20.02,45.46,25.22,8.72,19.61,28.29,19.73,28.9,15.02,NA,11.05,12.48,13.17,13.95,33.19,18.02,23.9,33.62,33.58,7.81,37.07,30.06,46.44,NA,NA,20.21,15.47,12.33,65.27,34.65,13.49,18.65,21.72,35.26,NA,50.4,9.54,6.41,42.47,34.01,34.02,36.14,29.44,23.94,12,29.59,13.66,8.54
2002-02-08,1096.22,36.87,19.25,48.05,NA,36.17,50.57,NA,10.01,18.56,15.72,19.38,22.97,13.68,19.07,8.36,62.8,13.89,15.77,42.33,13.52,52.01,28.67,52.35,15.91,43.88,6.32,32.26,10.99,15.22,31.75,18.98,20.85,19.03,14.55,18.83,28.5,16.76,12.51,40.18,20.22,35.07,23.67,31.21,49.49,46,19.11,15.14,24.48,15.92,17.45,34.99,54.6,20.4,45.61,25.38,8.57,20.41,28.69,19.73,28.82,15.38,NA,10.71,12.91,13.65,14.19,33.71,18.25,24.73,33.61,34,7.97,38.89,29.17,46.95,NA,NA,20.04,15.61,11.96,66.2,34.46,15.25,19.21,22.21,37.11,NA,52.8,9.95,7.03,42.42,33.88,34.77,36.46,28.39,23.76,12.63,30.18,13.9,8.63
2002-02-11,1111.94,37.54,19.22,48.12,NA,37.18,50.95,NA,10.43,18.36,15.92,19.31,23.23,14.4,19.13,8.45,63.81,14.88,15.91,42.48,13.69,52.91,29.38,54.05,15.94,44.2,6.81,32.54,10.9,15.06,32.64,19.22,21.17,18.39,14.94,18.94,28.68,17.69,12.86,40.64,20.78,35.36,23.92,32.5,51.63,46.74,21.36,15.73,25.19,16.48,18.04,34.96,56.1,19.84,46.13,24.97,8.46,21.58,28.86,20.3,29.49,15.25,NA,11.42,13.34,14,14.42,33.95,18.55,25.31,33.79,34.34,7.94,40.74,29.04,47.23,NA,NA,21.07,15.74,12.38,66.95,35.09,15,20,22.76,36.49,NA,55.36,10.29,7.09,43.28,33.79,36.27,37.65,28.4,23.78,12.68,30.54,14.15,8.7
2002-02-12,1107.5,37.45,19.62,47.96,NA,36.97,50.88,NA,10.15,18.61,16.11,18.62,23.04,14.94,18.93,8.53,64.57,13.75,16.19,42.54,13.7,53,29.67,54.24,16.05,44.29,6.6,31.73,10.77,15.55,32.33,19.24,21.05,18,15.08,18.85,28.95,17.26,12.69,40.4,21.51,35.68,23.85,32.09,51.28,46.57,21.44,15.9,24.65,15.91,17.9,34.36,55.48,19.69,45.91,24.59,8.48,21.52,28.77,20.12,29.17,15.17,NA,11.47,13.29,13.69,13.85,33.8,18.58,25.03,33.7,34.31,7.95,41.02,29.32,45.56,NA,NA,21.1,15.63,12.19,66.97,35.72,15.12,20.13,22.42,36.26,NA,52.4,10.04,7.15,42.77,33.75,36.21,37.08,28.57,23.53,12.59,30.53,14.35,8.68
2002-02-13,1118.51,37.72,19.62,48.06,NA,37.34,50.86,NA,10.01,18.48,16.45,18.49,23.09,15.1,19.22,8.41,65.15,13.01,16.37,42.44,13.69,54.63,28.88,53.92,16.42,44.83,6.78,31.86,11,15.88,32.74,19.35,20.91,17.6,15.35,18.83,29.45,17.52,13.19,40.47,21.17,35.88,24.26,32.43,50.94,47.43,21.02,16.25,25.31,16.52,17.58,34.57,54.63,19.55,46.52,24.65,8.37,21.82,29.7,20.04,29.08,15.73,NA,12.19,13.8,13.86,13.77,33.78,18.63,24.04,33.92,34.67,8.12,43.74,29.45,45.76,NA,NA,21.14,15.76,12.56,67.47,39.13,15.5,20.37,22.6,36.56,NA,51.76,10.05,7.24,43.73,33.28,36.1,37.44,28.9,23.33,12.71,30.53,14.9,8.99
2002-02-14,1116.48,37.8,19.79,47.85,NA,37.39,51.11,NA,9.5,18.83,15.94,17.82,23.29,15.14,19.16,8.18,65.41,10.92,16.41,41.98,13.62,54.98,29.04,53.63,16.72,44.64,6.65,31.73,10.87,15.83,32.64,19.3,21.2,19.32,15.29,18.76,29.36,17.46,12.87,40.48,21.74,36.08,24.24,32.09,51.66,47.72,20.52,16.28,25.72,16.47,17.15,34.46,54.32,19.36,47.21,25.17,8.2,21.7,29.85,19.32,28.75,15.69,NA,12.05,13.93,13.91,13.61,33.96,18.71,24.01,34.23,35.03,8.15,43.6,29.54,44.98,NA,NA,20.68,16.01,12.04,67.64,39.12,14.85,20.76,22.24,37.67,NA,48.64,9.84,6.9,44.57,33.52,35.69,36.75,29.51,22.88,12.48,30.1,14.73,9.06
2002-02-15,1104.18,38.68,19.73,48.1,NA,38.77,51.15,NA,7,18.25,15.61,18.08,23.61,15.09,19.2,8.22,65.38,10.27,16.29,42.6,13.51,54.31,28.7,53.88,16.47,45.07,7.38,32.36,10.78,15.67,32.77,19.14,21.1,19.38,14.77,18.54,29.21,17.09,12.93,41.24,21.88,35.54,23.75,32.57,52.92,46.76,19.72,15.98,25.91,16.45,17.05,34.13,54.5,19.39,47.03,25.64,8.26,22.2,29.56,18.41,28.38,15.66,NA,12.24,13.4,14.06,13.74,34.01,18.61,23.88,34.14,34.59,7.9,42.94,30.29,43.97,NA,NA,20.55,15.87,11.63,67.5,38.42,14.52,20.24,23.02,36.96,NA,48.56,9.77,6.76,44.16,33.44,36.84,36.51,29.36,22.36,12.45,30.67,14.5,8.82
2002-02-19,1083.34,37.98,19.23,46.12,NA,38.98,50.9,NA,4.75,18.54,15.42,18,23.26,15.18,19.04,8.06,64.78,10.15,16.08,42.35,13.45,54.07,28.13,52.94,16.26,44.7,7.21,32.09,10.68,15.98,32.44,18.86,21.36,19.17,14.77,18.17,28.96,16.81,12.94,41.04,20.97,34.67,23.26,32.08,52.74,46.61,19.73,16.03,24.54,15.67,16.89,34.17,54.41,18.8,46.35,25.91,8.07,21.8,29.07,18,27.95,15.2,NA,11.87,12.9,13.89,13.48,34.09,18.44,23.07,34.03,34.95,7.92,41.59,29.56,44.07,NA,NA,19.66,15.88,11.54,66.58,37.34,13.76,20.27,22.87,34.7,NA,47.12,9.88,6.45,43.52,33.1,37.34,36.07,28.49,21.84,11.91,30.39,14.42,8.71
